id,image_id,robot_id,captured_at,temperature_data,image_path
33,IMG-J38b8yHD,ROBOT-CCjSk02r,Sat Oct 18 2025 13:02:09 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-33.jpg
34,IMG-QqmrPxNj,ROBOT-PjyTLIrd,Tue May 20 2025 03:59:02 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-34.jpg
35,IMG-DOw55D5u,ROBOT-BFisYeli,Sun Apr 13 2025 20:38:47 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-35.jpg
36,IMG-HHpuRFfS,ROBOT-40YZZvsZ,Sat Mar 08 2025 23:43:44 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-36.jpg
37,IMG-J8MlgCSK,ROBOT-4idoAxGk,Sat Mar 15 2025 14:36:43 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-37.jpg
38,IMG-MpucYpjS,ROBOT-Bh9I7Z0b,Fri Oct 24 2025 01:42:58 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-38.jpg
39,IMG-P6kKY8Lo,ROBOT-sQukrp6M,Wed Feb 25 2026 04:51:42 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-39.jpg
40,IMG-fPePinxl,ROBOT-CCjSk02r,Mon Jun 09 2025 14:24:46 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-40.jpg
41,IMG-cwDOmxJC,ROBOT-GZEIlGVI,Sun Jan 18 2026 16:23:47 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-41.jpg
42,IMG-rHiIJqOJ,ROBOT-vS7OGxVq,Sat Aug 23 2025 22:43:07 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-42.jpg
43,IMG-ZR219mpD,ROBOT-cyiFsA5I,Sun Mar 30 2025 14:40:20 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-43.jpg
44,IMG-VORcRwwm,ROBOT-KwfD6PLV,Sat Sep 27 2025 12:50:34 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-44.jpg
45,IMG-VdS35mPU,ROBOT-KVRLui3p,Thu Oct 16 2025 09:10:29 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-45.jpg
46,IMG-eYovRg6m,ROBOT-DKX4XG9C,Sat May 03 2025 03:13:15 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-46.jpg
47,IMG-qfsNYuF1,ROBOT-1g0IqXXE,Sun Sep 07 2025 20:34:53 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-47.jpg
48,IMG-HEp2Wa9A,ROBOT-hPU4gpka,Sat Feb 28 2026 18:29:12 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-48.jpg
49,IMG-aTta3JCh,ROBOT-40YZZvsZ,Sat Nov 15 2025 15:00:37 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-49.jpg
50,IMG-7K7vRrW1,ROBOT-cyiFsA5I,Wed Dec 17 2025 07:31:43 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-50.jpg
51,IMG-aPhG5i5l,ROBOT-ekKv5k5v,Tue Dec 30 2025 14:10:29 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-51.jpg
52,IMG-csF3inCJ,ROBOT-Qw0atLgr,Sat Mar 15 2025 16:58:54 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-52.jpg
53,IMG-BczSR1Ns,ROBOT-m4pdHdEN,Sun Jun 01 2025 03:13:56 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-53.jpg
54,IMG-R0SLI766,ROBOT-BwX07PJH,Sun Mar 09 2025 00:45:52 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-54.jpg
55,IMG-ihp71VNQ,ROBOT-oFoV0rnR,Mon Dec 29 2025 12:38:40 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-55.jpg
56,IMG-KTqOHokf,ROBOT-3Qlx7w4H,Wed Nov 26 2025 08:58:30 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-56.jpg
57,IMG-BPPjYOVW,ROBOT-SGzclK5Z,Fri Feb 27 2026 01:48:52 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-57.jpg
58,IMG-UL0FwGOe,ROBOT-bkWPPk8B,Mon Sep 08 2025 10:41:24 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-58.jpg
59,IMG-OmHebzYE,ROBOT-MoFliHTg,Mon Sep 01 2025 21:20:05 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-59.jpg
60,IMG-9MclcsI5,ROBOT-S6MWdQd0,Thu Dec 25 2025 22:17:21 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-60.jpg
61,IMG-MOZI5qX4,ROBOT-SfUblCs8,Wed Sep 03 2025 14:20:41 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-61.jpg
62,IMG-aE0YZnvO,ROBOT-SdU3FGbN,Thu May 08 2025 19:50:31 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-62.jpg
63,IMG-aZufWXnd,ROBOT-gkEYi6Rx,Thu Nov 27 2025 11:38:39 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-63.jpg
64,IMG-tobcyvPm,ROBOT-Kf0dYN32,Thu Sep 04 2025 03:45:38 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-64.jpg
65,IMG-mcGlfYDw,ROBOT-2CBdJZKe,Mon Apr 28 2025 05:08:49 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-65.jpg
66,IMG-wjJWZlTx,ROBOT-M6uWFEms,Fri Sep 26 2025 20:27:49 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-66.jpg
67,IMG-noyEtrp1,ROBOT-TR4rxflg,Sat Jul 26 2025 20:15:20 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-67.jpg
68,IMG-AEyo3y2J,ROBOT-2CBdJZKe,Mon Nov 24 2025 19:28:13 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-68.jpg
69,IMG-u8FmNsWy,ROBOT-s7oMi93x,Fri May 16 2025 23:39:56 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-69.jpg
70,IMG-4sz2Qylp,ROBOT-ETvykqwl,Tue Aug 19 2025 22:18:22 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-70.jpg
71,IMG-kPRjJ7Z3,ROBOT-ghBbkrMU,Fri Oct 24 2025 07:56:36 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-71.jpg
72,IMG-gGhTdMsL,ROBOT-MNyGeASc,Wed Sep 03 2025 00:39:51 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-72.jpg
73,IMG-ORzulTDX,ROBOT-r4w5jAfK,Wed Jul 09 2025 23:02:58 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-73.jpg
74,IMG-qESbtTJR,ROBOT-pR0ImD6g,Mon Oct 27 2025 12:51:23 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-74.jpg
75,IMG-QkEK15w9,ROBOT-w74WIUgp,Fri Jan 30 2026 04:27:39 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-75.jpg
76,IMG-yFvReYS4,ROBOT-wg3wHRZU,Sun Oct 19 2025 17:57:43 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-76.jpg
77,IMG-lIMsWq6g,ROBOT-DHtWaL0F,Tue Dec 30 2025 23:52:08 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-77.jpg
78,IMG-X83iUqJJ,ROBOT-KOEJ94UK,Sat Jun 21 2025 18:04:25 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-78.jpg
79,IMG-hv59CPFA,ROBOT-lXX3GRE9,Tue Dec 16 2025 11:33:14 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-79.jpg
80,IMG-ZySFmRgG,ROBOT-hPU4gpka,Thu Oct 23 2025 12:07:59 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-80.jpg
81,IMG-NjkqSKm2,ROBOT-ongQRrwG,Wed Jul 16 2025 17:51:38 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-81.jpg
82,IMG-YdJfqdlp,ROBOT-FmXu4SDE,Fri Mar 28 2025 07:25:20 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-82.jpg
83,IMG-LhxqH3Ux,ROBOT-XaQoLhK0,Thu Dec 18 2025 20:33:29 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-83.jpg
84,IMG-BpvZmb0V,ROBOT-Qw0atLgr,Mon Feb 23 2026 23:56:54 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-84.jpg
85,IMG-AVuHnmWW,ROBOT-1Fkd0Kny,Sat Aug 23 2025 23:57:05 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-85.jpg
86,IMG-TJRNEuyA,ROBOT-XvOB4foN,Mon May 19 2025 02:41:36 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-86.jpg
87,IMG-kfCwPUiw,ROBOT-hceNkjZS,Fri Jan 02 2026 12:40:26 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-87.jpg
88,IMG-Eo5k4pMi,ROBOT-ongQRrwG,Mon Mar 10 2025 04:27:28 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-88.jpg
89,IMG-XvisLWaI,ROBOT-WhY7mkVL,Mon Sep 29 2025 06:21:01 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-89.jpg
90,IMG-OasF7RrC,ROBOT-OusILxGx,Fri May 02 2025 10:24:31 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-90.jpg
91,IMG-cNOJVbSS,ROBOT-tuBwTKPJ,Tue Oct 21 2025 02:02:48 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-91.jpg
92,IMG-TkyWsO7F,ROBOT-8zsVgetk,Sun Jul 27 2025 15:20:52 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-92.jpg
93,IMG-ySNtBk38,ROBOT-x8fmbe36,Mon Jun 30 2025 06:35:45 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-93.jpg
94,IMG-4WtSNtVO,ROBOT-mj1AGqou,Wed Mar 12 2025 23:55:55 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-94.jpg
95,IMG-kKJsyBM5,ROBOT-CaI3ZJi4,Thu Nov 06 2025 02:57:42 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-95.jpg
96,IMG-0t4zbOMU,ROBOT-WhY7mkVL,Thu Sep 18 2025 23:45:08 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-96.jpg
97,IMG-vNbdAiv8,ROBOT-xulA43pJ,Fri Dec 19 2025 07:34:53 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-97.jpg
98,IMG-2Y7YGyRX,ROBOT-cRvERN7F,Sun May 25 2025 04:14:45 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-98.jpg
99,IMG-nCAyWzCg,ROBOT-gxwdLuZb,Thu Dec 04 2025 15:31:37 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-99.jpg
100,IMG-waNK1yJ3,ROBOT-g52OmNfR,Wed Feb 11 2026 16:51:25 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-100.jpg
101,IMG-56EPCxHS,ROBOT-MCxyjToE,Sat Mar 22 2025 15:37:08 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-101.jpg
102,IMG-11ixoUKR,ROBOT-xQ0FDr8X,Sat Apr 19 2025 01:46:34 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-102.jpg
103,IMG-BmWa4PNG,ROBOT-TVLoDTiM,Thu Jan 22 2026 08:37:09 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-103.jpg
104,IMG-cb9WkJWn,ROBOT-ed4Qt0Ag,Sat Nov 22 2025 19:42:22 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-104.jpg
105,IMG-PURU3YKO,ROBOT-Ty4lqPTJ,Sun Nov 09 2025 15:36:54 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-105.jpg
106,IMG-viXL9QqP,ROBOT-DJcojjEB,Sat Apr 05 2025 18:52:20 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-106.jpg
107,IMG-GGIAA9pR,ROBOT-OusILxGx,Mon Oct 13 2025 07:29:16 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-107.jpg
108,IMG-gOPHuPNP,ROBOT-1kuFH702,Thu Feb 05 2026 21:43:40 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-108.jpg
109,IMG-VTkeFE43,ROBOT-cRvERN7F,Mon Nov 17 2025 10:03:11 GMT+0800 (中国标准时间),"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]",/images/thermal-109.jpg
